shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE,INSIDE_CONV,HORIZ_DIST_CONV,DIST_CONV
65,-0.128544,-0.206398,2,-25.066036,5.99342,192,259,,,,,,
65,-0.024255,-0.438957,2,-54.094561,3.903228,161,329,,,,,,
65,0.046113,-0.295738,2,-47.777598,2.271263,140,286,,,,,,
65,-0.184421,0.12303,1,80.081903,16.828911,209,161,,,,,,
65,-0.199465,0.135006,2,-65.484605,2.531675,213,157,,,,,,
65,-0.187895,0.123279,2,42.235985,3.174581,210,161,,,,,,
65,0.068224,-0.183389,1,34.946634,16.987981,133,253,,,,,,
65,0.121026,0.276071,6,-4.804216,243.191955,117,115,,,,,,
65,0.052888,0.279564,6,-2.945977,163.972748,138,114,,,,,,
65,-0.075962,0.353657,2,-75.369854,1.312819,176,91,,,,,,
65,-0.074072,0.290014,6,-8.433246,444.653701,176,110,,,,,,
65,0.023721,0.344814,6,-3.050399,57.102261,146,94,,,,,,
65,-0.17456,0.217313,6,-1.720691,1277.307227,206,132,,,,,,
65,-0.19469,0.117977,6,11.819355,124.958032,212,162,,,,,,
65,-0.173304,0.121606,6,11.176143,818.094164,205,161,,,,,,
65,-0.159194,0.143774,6,85.98548,1316.635793,201,154,,,,,,
66,-0.013942,0.369395,2,1.386189,2.035354,158,87,,,,,,
66,0.123287,0.281162,6,2.94197,586.213938,117,113,,,,,,
66,0.063963,0.32273,6,13.078562,26.475216,134,101,,,,,,
66,-0.111026,0.156335,1,32.076206,38.596888,187,151,,,,,,
66,0.123598,0.300558,1,42.095027,54.462002,116,107,,,,,,
66,0.050346,0.167182,6,-11.48966,1970.169798,138,147,,,,,,
66,-0.047493,0.333717,6,-1.278264,211.555266,168,97,,,,,,
66,0.104246,0.181335,3,50.406986,80.043468,122,143,,,,,,
66,-0.017297,0.085519,6,-14.724049,1376.287358,159,172,,,,,,
66,-0.11485,0.143959,2,-4.280568,4.052102,188,154,,,,,,
66,0.074692,0.060804,6,-24.97151,44.279584,131,179,,,,,,
66,-0.023117,0.438961,1,45.663398,7.737743,160,66,,,,,,
66,0.084469,-0.090183,1,20.606088,16.960542,128,225,,,,,,
66,0.048769,0.16877,2,63.06216,2.979772,139,147,,,,,,
66,0.071446,-0.038897,1,-86.538223,338.070997,132,209,,,,,,
66,0.106174,-0.162941,1,-51.863986,10.000294,122,246,,,,,,
66,0.110974,0.12661,1,-25.613822,11.492811,120,160,,,,,,
66,0.117424,-0.334105,2,86.638352,73.694031,118,298,,,,,,
66,-0.082171,0.091059,1,-73.045558,58.503024,178,170,,,,,,
66,-0.160278,0.087401,2,59.319926,2.56322,202,171,,,,,,
66,-0.018169,-0.450305,2,0.351709,5.740203,159,333,,,,,,
66,-0.156507,0.067607,2,-64.554536,5.42051,200,177,,,,,,
66,-0.074069,0.467446,2,55.919802,5.075705,176,57,,,,,,
66,-0.143246,-0.187401,1,8.878334,44.80298,196,254,,,,,,
66,-0.093831,0.018425,2,39.463344,8.480319,182,192,,,,,,
66,-0.074608,0.009884,2,-50.282612,11.686554,176,195,,,,,,
66,-0.139065,-0.347803,2,76.002386,5.120375,195,302,,,,,,
66,-0.137083,-0.238051,6,-6.252692,204.535096,195,269,,,,,,
66,0.109484,0.312261,2,87.159607,5.113542,121,104,,,,,,
66,0.099992,-0.152722,2,-86.20503,1.479048,124,243,,,,,,
66,-0.139683,0.301179,6,2.823729,127.922034,195,107,,,,,,
66,0.05265,0.284366,6,6.335508,272.652118,138,112,,,,,,
66,-0.137174,0.334844,1,-83.725341,13.008555,195,97,,,,,,
66,0.046824,0.222513,6,0.236654,538.552591,139,131,,,,,,
66,0.123966,0.184149,6,-13.005064,960.203738,116,142,,,,,,
66,0.122915,0.224976,6,-1.816451,1458.348503,117,130,,,,,,
67,-0.043972,0.409822,7,37.180264,6.568528,167,75,,,,,,
67,-0.175338,-0.014123,2,-15.247756,1.435242,206,202,,,,,,
67,-0.019065,-0.05689,2,-69.604276,11.988445,159,215,,,,,,
67,-0.051197,-0.224762,6,44.758254,77.824256,169,265,,,,,,
67,-0.040698,-0.238313,2,66.592911,40.204139,166,269,,,,,,
67,-0.038084,-0.273118,2,-31.109678,2.59019,165,279,,,,,,
67,-0.045474,-0.265397,2,54.402392,7.858436,167,277,,,,,,
67,-0.034231,-0.283685,2,-55.566905,1.648695,164,283,,,,,,
67,0.113183,-0.243071,2,62.475303,7.498497,120,270,,,,,,
67,0.098988,-0.298971,2,-36.478909,7.5131,124,287,,,,,,
67,0.119921,-0.285086,2,-83.648246,3.041525,118,283,,,,,,
67,0.035462,0.33575,2,-45.115135,3.10802,143,97,,,,,,
67,0.08501,-0.396077,6,-18.771212,40.190794,128,316,,,,,,
67,-0.090073,-0.329437,1,48.962218,12.260421,181,296,,,,,,
67,-0.140793,-0.033446,2,-61.859275,4.219361,196,208,,,,,,
67,0.111589,0.293108,2,-12.987578,2.70345,120,110,,,,,,
67,0.048768,0.285923,1,70.977358,23.813081,139,112,,,,,,
67,0.016626,0.283569,2,73.896914,4.034513,149,112,,,,,,
67,-0.09678,0.310182,2,-20.640495,2.014043,183,104,,,,,,
67,0.08875,0.203408,2,66.150406,4.101445,127,136,,,,,,
67,-0.083412,0.114539,1,-65.171133,34.447584,179,163,,,,,,
67,0.111235,0.107861,6,-6.6419,34.236205,120,165,,,,,,
68,0.047186,0.452968,2,-28.900979,3.327751,139,62,,,,,,
68,-0.00731,0.032957,4,-40.168177,45.048533,156,188,,,,,,
68,-0.104085,0.036422,4,-25.179504,4.654179,185,187,,,,,,
68,-0.06598,0.060106,4,57.635013,10.09613,173,179,,,,,,
68,0.004425,0.037079,4,73.366648,17.371488,152,186,,,,,,
68,0.00464,0.020625,4,58.619857,6.995772,152,191,,,,,,
68,0.018417,0.038362,4,66.561124,28.407617,148,186,,,,,,
68,-0.072333,-0.053282,4,-47.508961,2.306712,175,213,,,,,,
68,-0.101831,0.194184,4,-85.726227,3.924869,184,139,,,,,,
68,0.057824,0.056405,4,66.559682,1.903048,136,181,,,,,,
68,0.056345,0.141098,2,74.370678,2.83102,137,155,,,,,,
68,0.088515,0.249057,2,-66.381428,7.888718,127,123,,,,,,
68,0.033841,0.0351,4,-40.779559,4.13844,143,187,,,,,,
68,-0.024567,-0.239987,4,58.220357,20.267055,161,269,,,,,,
68,0.048536,-0.192992,4,66.691044,6.563184,139,255,,,,,,
68,-0.02496,-0.392924,4,-79.839456,2.407158,161,315,,,,,,
68,-0.084237,-0.432458,1,83.014425,52.996774,179,327,,,,,,
68,0.087309,0.326541,4,82.196689,10.971103,127,100,,,,,,
68,-0.075062,-0.263057,4,26.653984,7.229647,176,276,,,,,,
68,-0.080664,-0.234801,4,55.289885,32.401741,178,268,,,,,,
68,0.064697,-0.19771,4,-33.460511,2.15806,134,257,,,,,,
68,-0.046185,0.364047,4,48.581526,10.676679,167,88,,,,,,
68,0.11028,0.300797,1,-60.293961,12.472125,120,107,,,,,,
68,-0.018362,0.170897,4,63.033078,11.20859,159,146,,,,,,
68,-0.025573,0.033834,4,-47.898433,4.266154,161,187,,,,,,
68,-0.018566,0.054838,4,-35.312689,11.01729,159,181,,,,,,
68,-0.035707,0.05557,4,-20.072392,2.827296,164,181,,,,,,
68,-0.045296,0.053244,4,65.704023,5.641828,167,182,,,,,,
69,0.024254,0.348772,4,63.645952,5.436112,146,93,,,,,,
69,0.039507,0.251755,2,-45.311845,2.369094,142,122,,,,,,
69,0.062404,0.204972,2,42.666598,2.174736,135,136,,,,,,
69,0.08601,0.216659,4,-61.005675,1.614495,128,133,,,,,,
69,0.06014,0.224645,2,-69.288041,2.923023,135,130,,,,,,
69,-0.127177,0.031218,4,-48.707271,11.327865,192,188,,,,,,
69,-0.090131,0.189065,2,-18.350023,2.525759,181,141,,,,,,
69,-0.116746,0.214623,4,-47.353241,4.27474,189,133,,,,,,
69,0.095829,-0.335856,1,-72.977071,85.948337,125,298,,,,,,
69,0.100756,-0.329374,2,-71.992652,8.210682,123,296,,,,,,
69,0.051318,-0.454745,2,-63.082545,2.777307,138,334,,,,,,
69,0.100295,0.417212,2,-15.751972,3.888352,123,72,,,,,,
69,0.05085,-0.448915,5,-51.337715,5.160994,138,332,,,,,,
69,-0.124464,-0.331572,1,2.800791,35.487664,191,297,,,,,,
69,-0.105209,0.289052,1,-12.749158,32.12303,185,111,,,,,,
69,-0.00956,0.121105,2,-41.615819,4.161202,156,161,,,,,,
69,-0.00298,0.146634,4,41.037706,1.300515,154,154,,,,,,
69,-0.050198,0.276754,4,46.801032,3.366231,169,114,,,,,,
69,-0.041778,0.342752,4,-71.285915,4.468388,166,95,,,,,,
69,-0.069043,0.261057,2,-55.80337,26.033749,174,119,,,,,,
69,0.031721,0.22751,4,-12.490092,4.167018,144,129,,,,,,
70,0.066349,0.294788,1,-61.876348,49.8999,134,109,,,,,,
70,0.125358,0.388733,2,-64.54704,2.633719,116,81,,,,,,
70,0.150214,0.165224,2,29.200619,3.711044,108,148,,,,,,
71,-0.114208,-0.305486,2,-61.751546,1.966536,188,289,,,,,,
71,-0.159892,0.005158,1,37.093604,7.62857,201,196,,,,,,
71,-0.087731,-0.211676,2,-80.961158,2.029981,180,261,,,,,,
71,-0.102679,-0.200654,2,86.897696,1.424141,184,258,,,,,,
71,0.002557,-0.262821,2,10.84048,1.597008,153,276,,,,,,
71,0.090651,-0.249851,2,-79.850924,43.435858,126,272,,,,,,
71,-0.077875,-0.401455,2,-61.458093,1.306823,177,318,,,,,,
71,-0.116218,-0.311674,2,73.520494,3.961787,188,291,,,,,,
71,-0.162255,-0.249159,2,-46.275256,4.126439,202,272,,,,,,
71,-0.048132,0.300173,2,62.122241,2.949258,168,107,,,,,,
71,-0.032656,0.29446,2,17.766528,2.878463,163,109,,,,,,
71,-0.028631,0.244449,2,-34.741947,3.01842,162,124,,,,,,
71,-0.027226,0.238741,2,-55.398583,5.690347,162,126,,,,,,
71,0.034957,0.175948,2,-15.487958,2.82318,143,145,,,,,,
71,0.010133,0.164559,6,4.306554,274.898465,150,148,,,,,,
72,-1.6e-05,0.434086,1,-41.957365,31.809243,154,67,,,,,,
72,-0.161748,0.207229,2,-22.646045,10.178673,202,135,,,,,,
72,-0.173183,0.19339,2,-45.85686,5.690902,205,139,,,,,,
72,-0.182644,0.199035,1,-52.605001,49.718968,208,138,,,,,,
72,-0.196463,0.197121,1,81.06387,24.480556,212,138,,,,,,
72,-0.168691,0.252311,1,-60.959441,62.66841,204,122,,,,,,
72,-0.143814,0.264605,2,63.713491,2.078954,197,118,,,,,,
72,-0.050714,0.133406,2,-15.612185,2.408323,169,157,,,,,,
72,-0.054253,0.144102,1,-31.698143,16.316853,170,154,,,,,,
72,-0.088437,0.125749,1,-38.471456,11.654874,180,160,,,,,,
72,-0.100749,0.147036,1,-68.326695,8.644971,184,153,,,,,,
72,-0.131077,0.151521,2,7.079247,4.499111,193,152,,,,,,
72,-0.145277,0.163467,2,-37.910607,1.473485,197,148,,,,,,
72,-0.15922,0.147062,2,-21.374016,3.208498,201,153,,,,,,
72,-0.122767,0.08484,2,-10.800303,8.644691,190,172,,,,,,
72,-0.151775,0.022539,2,19.259231,2.54449,199,191,,,,,,
72,-0.091059,0.01556,1,-3.944405,25.299375,181,193,,,,,,
72,-0.066599,-0.067117,1,-70.469937,16.607376,173,218,,,,,,
72,-0.092679,-0.290017,2,75.483742,3.983641,181,285,,,,,,
72,-0.115511,-0.277575,2,43.258998,11.161491,188,281,,,,,,
72,0.050727,-0.491409,2,-41.992425,2.303363,138,345,,,,,,
72,0.073685,0.349667,2,-53.10003,17.179741,131,93,,,,,,
72,0.121892,-0.257045,2,-78.959949,9.098112,117,275,,,,,,
72,0.083495,-0.221217,1,-19.363887,65.713278,128,264,,,,,,
72,0.044301,-0.267007,2,-23.13671,1.970713,140,278,,,,,,
72,0.045687,-0.280697,1,59.300715,28.563584,140,282,,,,,,
72,0.032511,-0.243909,2,-46.890749,8.674758,144,271,,,,,,
72,0.0714,-0.229352,2,40.302809,19.516267,132,266,,,,,,
72,0.066167,-0.242534,1,-42.037417,18.885278,134,270,,,,,,
72,0.064505,-0.253781,2,-64.030485,6.473888,134,274,,,,,,
72,0.111617,-0.312429,2,0.278834,11.750857,120,291,,,,,,
72,0.057271,-0.409489,2,57.238957,5.892022,136,320,,,,,,
72,0.063866,0.303276,1,-79.446467,35.6873,134,107,,,,,,
72,0.136484,0.106386,1,-2.885066,18.334706,113,166,,,,,,
72,0.102556,0.040578,2,20.478552,2.521361,123,185,,,,,,
72,0.104795,0.047138,2,7.579139,6.152762,122,183,,,,,,
72,0.148475,0.23535,1,-84.369112,34.716291,109,127,,,,,,
72,0.109601,0.156086,2,70.828796,2.644345,121,151,,,,,,
72,-0.041727,0.251826,2,-73.822498,6.108505,166,122,,,,,,
72,-0.078549,0.156193,2,-25.159158,1.966362,177,151,,,,,,
72,-0.002393,0.017508,2,-22.426163,2.514796,154,192,,,,,,
72,-0.035102,0.057848,1,-3.471261,19.85224,164,180,,,,,,
72,-0.024419,0.054489,2,-61.231098,3.691582,161,181,,,,,,
72,0.059509,0.434511,2,-58.929924,11.175635,136,67,,,,,,
72,0.003631,-0.058411,6,-2.256517,4.974693,152,215,,,,,,
72,0.056407,-0.024089,6,16.100291,2.25409,137,205,,,,,,
72,0.042985,0.071967,6,18.137899,9.345788,141,176,,,,,,
72,0.047351,0.061293,4,80.420476,3.500326,139,179,,,,,,
72,-0.107999,-0.426555,2,54.592001,1.936392,186,325,,,,,,
72,-0.1089,-0.309473,1,-84.662526,23.390155,186,290,,,,,,
72,-0.130074,-0.295983,2,4.212923,5.000525,193,286,,,,,,
72,-0.107539,-0.22572,1,-18.750948,13.539048,186,265,,,,,,
72,0.093225,-0.299305,2,-73.928604,2.925622,126,287,,,,,,
72,0.087101,-0.314441,1,-11.834553,174.262331,127,292,,,,,,
72,-0.084838,0.269076,1,-64.835374,138.415511,179,117,,,,,,
72,0.052272,-0.320302,2,-27.249867,3.676423,138,294,,,,,,
72,-0.131474,-0.035195,2,57.927859,1.65139,193,208,,,,,,
72,0.006843,-0.000168,6,-21.396795,112.150585,151,198,,,,,,
72,-0.098007,0.235338,2,39.904215,12.375076,183,127,,,,,,
72,-0.196296,0.172198,2,-10.029981,4.627237,212,146,,,,,,
73,0.045871,0.248379,2,-87.591181,3.58972,140,123,,,,,,
73,-0.151371,-0.038318,2,-34.838769,8.610132,199,209,,,,,,
73,-0.169399,0.066016,2,10.784386,5.757773,204,178,,,,,,
73,-0.08631,0.087752,1,-15.457132,11.700279,179,171,,,,,,
73,-0.028018,0.153075,2,-9.20129,4.71814,162,152,,,,,,
73,0.045857,0.248035,2,-84.678941,3.220293,140,123,,,,,,
73,0.134448,0.257271,3,-45.77361,8.127088,113,120,,,,,,
73,0.12341,0.308187,3,-13.233012,56.878206,116,105,,,,,,
73,-0.05306,0.357294,2,-46.513561,2.761808,169,90,,,,,,
73,-0.042053,0.369967,2,26.832903,6.684614,166,87,,,,,,
73,-0.020223,-0.415216,2,32.713188,2.00775,160,322,,,,,,
73,0.007072,0.384221,2,-30.924756,8.8124,151,82,,,,,,
73,-0.081961,-0.284477,2,51.312503,1.795814,178,283,,,,,,
73,-0.140398,-0.254368,2,77.088538,6.467873,196,274,,,,,,
73,-0.108415,-0.223616,2,-35.249238,7.373379,186,265,,,,,,
73,-0.123519,-0.185134,2,-81.009964,2.846164,191,253,,,,,,
73,-0.123073,-0.188444,2,25.915672,14.590424,190,254,,,,,,
73,-0.130492,-0.134149,2,-89.126419,2.401146,193,238,,,,,,
74,-0.038691,0.269655,2,-27.188872,3.823834,165,117,,,,,,
74,-0.014169,0.354369,1,-32.030083,7.810207,158,91,,,,,,
74,0.054802,0.123193,2,-19.723084,2.926397,137,161,,,,,,
74,0.045144,0.105744,2,44.319293,4.322172,140,166,,,,,,
74,-0.096666,0.059491,2,-40.078992,4.370062,182,180,,,,,,
74,-0.071935,0.036099,2,52.514351,2.77566,175,187,,,,,,
74,-0.014143,0.123153,2,29.344323,4.282269,158,161,,,,,,
74,-0.014832,0.132539,1,63.086392,6.428399,158,158,,,,,,
74,0.044631,0.242776,6,-73.776407,67.818084,140,125,,,,,,
74,0.072971,0.175952,2,76.202634,2.914309,132,145,,,,,,
74,-0.050555,-0.041158,6,82.007083,11.503746,169,210,,,,,,
74,0.006475,0.316433,2,86.156063,4.685339,152,103,,,,,,
74,-0.024627,-0.019438,2,10.641379,1.85093,161,203,,,,,,
74,-0.011263,-0.050491,2,-63.261324,1.679208,157,213,,,,,,
74,-0.058173,0.055449,2,-89.173278,8.144096,171,181,,,,,,
74,-0.09024,0.054784,2,68.524143,5.609367,181,181,,,,,,
74,-0.039714,0.019822,4,68.860377,2.816928,165,192,,,,,,
74,0.018485,0.429611,2,75.571988,14.720759,148,69,,,,,,
74,-0.040978,0.239028,2,-42.309601,3.288625,166,126,,,,,,
74,-0.041422,0.31643,2,35.782677,3.657719,166,103,,,,,,
74,-0.00334,0.313643,2,-43.171091,5.00098,155,103,,,,,,
74,-0.114048,0.15929,2,85.055272,7.962398,188,150,,,,,,
74,0.044225,0.434626,1,10.364222,10.595869,140,67,,,,,,
74,-0.109165,0.146437,2,-30.016379,3.216001,186,154,,,,,,
74,-0.116881,0.06782,2,83.802176,1.821708,189,177,,,,,,
74,-0.096211,0.09864,1,-77.337899,25.120052,182,168,,,,,,
74,-0.113479,0.098056,2,60.89059,3.687053,188,168,,,,,,
74,-0.110267,0.072253,2,-52.748572,2.743111,187,176,,,,,,
74,-0.085878,0.084922,4,6.029559,1.324081,179,172,,,,,,
74,-0.075831,0.076134,2,73.934333,1.192837,176,175,,,,,,
74,-0.071894,0.051792,2,15.756282,3.103429,175,182,,,,,,
74,-0.069245,0.028151,2,39.666096,3.987755,174,189,,,,,,
74,0.057435,0.16518,2,-82.023892,1.568409,136,148,,,,,,
74,0.012632,0.250421,2,-21.835966,6.885518,150,122,,,,,,
74,0.019874,0.085703,2,-10.353723,1.322449,148,172,,,,,,
74,0.091949,0.369143,2,-13.830913,2.543761,126,87,,,,,,
74,0.096497,-0.216223,2,-81.626817,2.803285,125,262,,,,,,
74,0.096951,-0.248088,1,-74.852265,6.46552,124,272,,,,,,
74,0.003048,-0.286642,2,-53.350411,5.542272,153,283,,,,,,
74,0.016101,-0.317061,2,-65.333316,5.103873,149,293,,,,,,
74,0.007592,0.281343,2,-1.752919,3.537456,151,113,,,,,,
74,0.005144,0.284347,2,7.805888,2.703543,152,112,,,,,,
74,-0.006014,0.220021,2,-12.257385,5.726144,155,131,,,,,,
74,0.013967,0.304535,2,-41.368467,4.186451,149,106,,,,,,
74,0.00649,0.316438,2,86.317537,4.681667,152,103,,,,,,
75,-0.146735,0.252186,2,-82.486976,5.732523,198,122,,,,,,
75,-0.141049,0.264776,2,-41.590896,3.128778,196,118,,,,,,
75,-0.126112,0.270694,6,3.711511,388.391871,191,116,,,,,,
75,-0.08237,-0.391791,4,-71.716034,28.094418,178,315,,,,,,
75,-0.069512,-0.417034,6,-53.59852,26.587517,174,323,,,,,,
75,0.106201,0.262691,2,79.458279,2.35823,122,119,,,,,,
75,-0.091653,-0.00763,2,-67.441474,4.689972,181,200,,,,,,
76,-0.034958,-0.490125,1,57.72368,24.550383,164,345,,,,,,
76,-0.064379,-0.265051,6,82.838946,45.024459,173,277,,,,,,
76,-0.073598,-0.199666,1,-4.691774,4.779562,176,257,,,,,,
76,-0.0651,-0.164046,2,-48.430457,8.152584,173,247,,,,,,
76,-0.065782,0.008535,1,0.080795,6.71777,173,195,,,,,,
76,-0.06559,0.011325,3,17.090457,158.633249,173,194,,,,,,
76,-0.079826,-0.00381,2,43.150866,1.653688,177,199,,,,,,
76,-0.086227,-0.005439,2,-82.777943,4.285346,179,199,,,,,,
76,-0.099309,0.095658,2,-61.269963,16.700522,183,169,,,,,,
76,-0.08671,0.199598,2,-42.597109,11.04136,180,138,,,,,,
76,-0.063811,0.222846,1,-8.728698,7.708938,173,131,,,,,,
76,-0.051991,-0.400378,2,45.424399,4.463269,169,318,,,,,,
76,-0.057523,0.245539,1,59.559345,4.364799,171,124,,,,,,
76,-0.090933,0.214068,1,77.853901,4.238847,181,133,,,,,,
76,-0.106975,0.217743,2,52.193942,18.712268,186,132,,,,,,
76,-0.061029,0.296071,6,-44.142288,29.379491,172,109,,,,,,
76,-0.101842,0.276187,2,13.93574,5.043474,184,115,,,,,,
76,-0.098144,0.306975,2,-48.68148,19.220753,183,105,,,,,,
76,-0.093311,0.311544,4,-14.738677,5.811527,181,104,,,,,,
76,-0.060924,0.337894,1,-43.50935,143.142093,172,96,,,,,,
76,-0.046055,0.361976,2,-70.252296,4.303071,167,89,,,,,,
76,-0.08677,0.293856,2,-45.440487,1.84827,180,109,,,,,,
76,-0.038262,-0.38594,2,-65.037413,10.401435,165,313,,,,,,
76,-0.031774,0.440114,2,41.641577,2.663206,163,65,,,,,,
76,-0.05386,0.452144,1,-77.781344,23.680553,170,62,,,,,,
76,-0.045092,0.456462,1,-81.885136,42.035698,167,61,,,,,,
76,-0.06388,0.448279,2,-35.288907,16.111738,173,63,,,,,,
76,-0.113204,0.351452,1,-44.661491,14.187265,187,92,,,,,,
76,-0.025618,-0.410524,1,-54.756122,24.836079,161,321,,,,,,
76,-0.024926,-0.414241,2,-28.083623,3.026568,161,322,,,,,,
76,-0.038601,-0.386678,2,-66.197221,5.947662,165,314,,,,,,
76,-0.009723,-0.358365,2,-65.170237,6.066154,156,305,,,,,,
76,-0.033341,-0.332848,2,49.929504,2.679746,164,297,,,,,,
76,-0.048877,-0.361529,2,16.443361,3.163183,168,306,,,,,,
76,-0.042114,-0.310099,2,-61.304659,1.232801,166,291,,,,,,
76,-0.027226,-0.284341,1,-89.765344,36.682121,162,283,,,,,,
76,-0.034248,-0.298442,2,23.524176,5.02293,164,287,,,,,,
76,-0.03347,-0.282476,1,-17.389636,13.600515,164,282,,,,,,
76,-0.052896,-0.25542,2,23.182924,6.577475,169,274,,,,,,
76,-0.041261,-0.231649,1,85.587353,25.738231,166,267,,,,,,
76,-0.029587,-0.2188,1,32.724649,32.491276,162,263,,,,,,
76,-0.061613,-0.19627,1,68.609974,16.783138,172,256,,,,,,
76,-0.056632,0.039947,1,22.942618,9.125297,170,186,,,,,,
76,-0.036484,0.147236,2,-26.306507,6.61124,164,153,,,,,,
76,-0.040589,-0.370795,6,-71.778908,1148.557183,166,309,,,,,,
76,-0.04755,0.145807,2,78.690693,5.824324,168,154,,,,,,
76,-0.023646,0.310802,2,45.538072,11.969013,161,104,,,,,,
76,0.005087,0.411362,2,23.976086,2.066452,152,74,,,,,,
76,0.045481,0.353605,6,26.703471,1.27179,140,91,,,,,,
76,0.012425,0.391851,2,64.487127,1.31799,150,80,,,,,,
76,0.01562,0.296127,4,52.60994,31.927452,149,109,,,,,,
76,-0.002909,-0.40389,2,70.591452,2.077844,154,319,,,,,,
76,0.003449,-0.374311,2,-43.956162,3.054703,152,310,,,,,,
76,0.033471,-0.381092,2,72.0745,7.281098,143,312,,,,,,
76,0.037433,-0.380334,2,44.818833,4.178905,142,312,,,,,,
76,-0.053383,-0.345692,2,-63.587823,6.014283,170,301,,,,,,
76,0.004173,-0.328561,2,35.507044,2.050709,152,296,,,,,,
76,-0.014526,-0.315291,1,-89.817905,47.593077,158,292,,,,,,
76,-0.002897,-0.318431,1,78.419114,39.176574,154,293,,,,,,
76,0.027217,-0.31867,2,7.940501,8.855983,145,293,,,,,,
76,0.034814,-0.332523,1,-71.50862,9.000051,143,297,,,,,,
76,0.064035,-0.352233,2,25.171747,1.96601,134,303,,,,,,
76,0.085459,-0.35322,6,30.446571,66.460669,128,303,,,,,,
76,0.056178,-0.322537,6,10.036454,20.546036,137,294,,,,,,
76,0.043659,-0.302041,2,-4.422968,5.156944,140,288,,,,,,
76,0.009267,-0.267659,2,89.828356,5.198532,151,278,,,,,,
76,-0.054907,-0.306607,2,15.550576,5.169245,170,289,,,,,,
76,0.023878,-0.260414,2,59.024666,1.690232,146,276,,,,,,
76,-0.004044,-0.239309,2,86.493428,1.807063,155,269,,,,,,
76,-0.017197,-0.244636,1,43.810049,9.311079,159,271,,,,,,
76,-0.005301,-0.255561,1,89.19906,14.456729,155,274,,,,,,
76,-0.009058,-0.27447,2,-71.947138,5.262855,156,280,,,,,,
76,-0.003071,-0.27995,1,-45.491787,1.932817,154,281,,,,,,
76,-0.010637,-0.221907,2,48.067983,6.169495,157,264,,,,,,
76,-0.065484,-0.321845,1,7.228525,7.100517,173,294,,,,,,
76,-0.079931,-0.319961,1,9.161645,12.726262,177,293,,,,,,
76,-0.047293,-0.293949,1,50.686764,4.627728,168,286,,,,,,
76,-0.081575,-0.219638,1,48.835145,15.14312,178,263,,,,,,
76,-0.069861,-0.221127,1,64.494745,21.679219,174,264,,,,,,
76,-0.111092,-0.013309,1,-8.632626,10.717534,187,201,,,,,,
76,-0.126179,0.024305,1,-23.433086,18.370372,191,190,,,,,,
76,-0.12529,0.040499,2,73.368055,7.477892,191,185,,,,,,
76,-0.112,0.082634,2,-36.255551,5.406287,187,173,,,,,,
76,-0.190442,0.154559,2,-3.190311,4.797856,211,151,,,,,,
76,-0.156624,0.188664,1,-19.688891,15.785249,200,141,,,,,,
76,-0.049986,-0.290509,2,-5.502925,2.523138,168,285,,,,,,
76,0.088442,0.209978,2,21.275621,2.759553,127,135,,,,,,
77,-0.069177,-0.388907,2,31.83862,3.96731,174,314,,,,,,
77,-0.029347,0.477812,2,-70.194703,1.230593,162,54,,,,,,
77,-0.076776,0.424505,2,-49.906189,13.77455,177,70,,,,,,
77,-0.066013,0.452082,2,-6.395335,4.608307,173,62,,,,,,
77,-0.126472,0.383879,1,25.246238,9.243429,191,82,,,,,,
77,-0.119158,0.3964,1,5.308516,48.623245,189,79,,,,,,
77,-0.118986,0.341437,2,-9.983532,1.778262,189,95,,,,,,
77,-0.138866,0.314459,2,11.538311,7.560134,195,103,,,,,,
77,-0.140151,0.27536,2,-60.586809,6.615979,196,115,,,,,,
77,-0.108048,0.274035,1,-69.265271,19.61884,186,115,,,,,,
77,-0.16969,0.281652,2,-46.998676,6.89646,204,113,,,,,,
77,-0.079411,-0.401993,2,-9.033426,7.886257,177,318,,,,,,
77,-0.204143,0.200104,2,-23.189755,3.355335,215,137,,,,,,
77,-0.181253,0.205743,2,-21.669434,14.409705,208,136,,,,,,
77,-0.169425,0.162535,2,-48.916548,2.517739,204,149,,,,,,
77,-0.061662,0.218069,2,3.693795,5.219414,172,132,,,,,,
77,-0.188511,0.16191,2,40.072122,1.321276,210,149,,,,,,
77,-0.120077,0.148066,1,-48.829227,10.974561,190,153,,,,,,
77,-0.087534,0.147142,2,-60.340162,10.63696,180,153,,,,,,
77,-0.075343,0.17073,1,30.100253,16.395821,176,146,,,,,,
77,-0.188351,0.088848,1,21.712957,10.671045,210,171,,,,,,
77,-0.204649,0.098994,2,45.96268,3.478119,215,168,,,,,,
77,-0.075007,-0.414862,2,-13.467827,9.73554,176,322,,,,,,
77,-0.111464,0.099834,2,88.348391,8.713108,187,168,,,,,,
77,-0.130658,0.086206,1,-22.310504,13.086097,193,172,,,,,,
77,-0.188486,0.03,1,-84.262249,67.014438,210,188,,,,,,
77,-0.186552,0.04034,1,61.640963,27.867048,209,185,,,,,,
77,-0.140306,0.046095,2,38.375145,5.434485,196,184,,,,,,
77,-0.135583,0.045027,2,37.775403,3.801333,194,184,,,,,,
77,-0.014882,0.357191,2,44.130996,2.304646,158,90,,,,,,
77,-0.009535,0.290223,4,33.64245,1.842442,156,110,,,,,,
77,-0.008499,0.268384,2,57.136633,2.405648,156,117,,,,,,
