shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE
57,-0.073088,-0.374626,2,46.237465,4.035943,175,310,True,24.0,
57,-0.051152,-0.397281,1,84.257238,42.319674,169,317,True,26.0,
57,-0.151478,-0.231341,2,-19.274969,3.346253,199,267,True,6.0,
57,-0.152085,-0.218899,1,12.157838,7.694858,199,263,True,6.0,
57,-0.13496,-0.171773,1,21.266941,97.420313,194,249,True,10.0,
57,-0.127586,-0.222011,1,59.617965,42.183915,192,264,True,13.0,
57,-0.143462,-0.252102,1,-84.808505,135.334995,197,273,True,7.0,
57,0.000709,-0.478855,2,-51.188051,9.037443,153,341,True,16.0,
57,-0.017786,-0.345046,2,-30.345315,3.027786,159,301,True,42.0,
57,0.031436,-0.347584,2,62.963939,5.186872,144,302,True,31.0,
57,-0.024211,-0.287301,3,33.80337,55.226914,161,284,True,42.0,
57,0.066048,-0.155997,1,-27.600913,7.494523,134,244,True,16.0,
57,-0.026994,0.048267,2,72.969066,2.341936,162,183,True,48.0,
57,-0.057842,0.13956,1,51.743117,20.192488,171,156,True,44.0,
57,-0.021851,0.106679,1,-46.539142,6.460277,160,165,True,53.0,
57,0.016868,0.462489,1,82.706635,430.846756,148,59,True,31.0,
57,0.107459,0.226246,1,-2.890892,20.192061,121,130,True,19.0,
57,0.012405,-0.443582,1,69.869995,11.08541,150,331,True,24.0,
57,0.016514,-0.194961,1,44.947554,43.078111,149,256,True,33.0,
57,0.012838,-0.248172,3,-27.088013,69.560512,150,272,True,37.0,
57,0.023466,-0.248574,2,8.072896,2.393804,146,272,True,33.0,
57,0.102753,-0.288222,1,-52.52841,13.244501,123,284,True,11.0,
57,0.104464,-0.346722,2,-60.700084,6.772278,122,302,True,9.0,
57,0.095152,-0.293848,2,49.605249,3.501389,125,286,True,13.0,
57,0.095875,-0.268951,1,2.302572,26.163491,125,278,True,13.0,
57,0.101837,-0.279765,2,-31.829818,2.534687,123,281,True,11.0,
57,0.081775,-0.175651,2,-11.893498,3.813152,129,250,True,12.0,
57,0.066373,-0.400986,1,61.086581,18.374914,134,318,True,17.0,
57,0.015277,-0.311852,2,-69.428551,5.050692,149,291,True,37.0,
57,-0.043773,-0.182954,2,-69.478915,4.850916,167,252,True,37.0,
57,-0.012399,-0.224322,2,-60.416153,2.983393,157,265,True,43.0,
57,-0.01457,-0.216776,3,14.242388,6.676562,158,263,True,43.0,
57,-0.016669,-0.226554,3,21.470161,11.529822,159,265,True,45.0,
57,0.005062,0.026533,1,68.815123,122.114307,152,190,True,36.0,
57,-0.007214,0.014822,1,-65.512472,13.257179,156,193,True,40.0,
57,-0.001122,0.020956,1,58.034503,11.755275,154,191,True,38.0,
57,-0.000106,0.01873,1,-0.834846,68.375202,154,192,True,38.0,
57,-0.078375,0.346355,1,-62.368834,111.114464,177,94,True,26.0,
57,-0.047764,0.382569,1,85.506261,17.71739,168,83,True,30.0,
57,0.020539,-0.462312,1,44.889653,20.605376,147,336,True,18.0,
57,-0.037897,0.381364,1,66.347277,15.910124,165,83,True,33.0,
57,0.034454,0.415311,1,55.437118,12.710684,143,73,True,32.0,
57,0.100732,0.254848,1,-11.33285,38.922712,123,121,True,21.0,
57,0.133805,0.211227,1,-79.804408,334.871692,113,134,True,11.0,
57,-0.02409,0.348379,1,-76.647878,12.422212,161,93,True,42.0,
57,0.030436,0.254535,1,35.511755,27.566209,144,121,True,42.0,
57,0.112384,0.307023,1,27.993808,81.476684,120,105,True,16.0,
57,0.124655,0.348149,2,-17.058957,2.010862,116,93,True,11.0,
57,0.12169,0.333217,1,-12.815423,11.948324,117,98,True,12.0,
57,0.094908,0.339318,1,-5.713638,15.06721,125,96,True,20.0,
57,0.04071,-0.286198,1,79.531633,11.490323,141,283,True,29.0,
57,-0.033353,0.116208,3,-41.996146,40.330483,164,163,True,50.0,
57,-0.025712,0.42431,7,47.311533,1.460564,161,70,True,30.0,
57,0.067886,0.36096,1,-11.587207,10.287202,133,89,True,27.0,
57,0.002683,0.087637,2,-7.546046,15.740505,153,171,True,44.0,
57,0.038728,0.047801,2,-26.051997,2.145467,142,183,True,28.0,
57,-0.149189,0.106098,1,-74.297466,5.481511,198,166,True,16.0,
57,0.07095,0.131028,2,-71.041323,9.357917,132,158,True,27.0,
57,0.022282,0.371454,2,-58.714003,7.878512,147,86,True,40.0,
57,0.042624,0.293129,2,83.701334,3.929752,141,110,True,38.0,
57,-0.166591,0.023314,2,70.015464,6.674537,203,191,True,4.0,
57,0.009205,0.44985,1,-37.243623,282.417187,151,63,True,35.0,
57,-0.172869,0.252881,2,84.801058,4.372124,205,122,True,7.0,
57,-0.18056,0.116781,1,46.401571,9.610039,208,162,True,6.0,
57,-0.080456,0.266642,2,-6.761662,1.800236,178,118,True,34.0,
57,-0.053953,0.267615,2,-37.958446,3.106355,170,117,True,41.0,
57,-0.002625,0.129356,2,57.478361,35.909457,154,159,True,49.0,
57,-0.11973,0.105985,1,-57.675529,20.001605,189,166,True,25.0,
57,-0.055,0.46107,1,-31.055831,11.485476,170,59,True,12.0,
57,-0.057686,0.461369,1,69.845178,19.982951,171,59,True,11.0,
57,0.036993,-0.462179,1,-80.797839,68.238876,142,336,True,13.0,
57,-0.006344,0.364149,2,48.978455,4.419889,155,88,True,46.0,
57,0.002315,0.309898,1,88.888259,15.122584,153,105,True,49.0,
57,-0.067916,0.325991,2,-61.849867,4.530719,174,100,True,31.0,
57,-0.113378,0.314964,2,61.747724,2.905695,188,103,True,19.0,
57,-0.093512,0.354084,7,-43.480232,6.010036,182,91,True,20.0,
57,-0.141337,0.344006,1,-27.462802,16.71273,196,94,True,7.0,
57,0.001001,0.34716,2,6.459462,4.200701,153,93,True,48.0,
57,-0.016941,0.481692,1,55.401055,54.20036,159,53,True,16.0,
57,-0.002762,0.491376,2,-88.388177,5.404566,154,50,True,17.0,
57,-0.127218,0.220465,1,35.057189,172.601663,192,131,True,21.0,
58,0.140852,0.294105,2,57.492698,5.272386,111,109,True,8.0,
58,0.113466,-0.27659,2,79.742776,5.338184,119,280,True,11.0,
58,0.055373,-0.307666,2,84.104626,10.737319,137,290,True,30.0,
58,0.107336,-0.432891,2,27.494678,3.044078,121,327,True,9.0,
58,0.098428,-0.203147,1,-78.632612,22.510108,124,258,True,13.0,
58,0.022177,-0.176447,1,-20.084983,12.681259,147,250,True,35.0,
58,0.075883,0.106916,2,-88.38297,5.627238,131,165,True,28.0,
58,0.106466,0.352173,2,24.391892,5.193949,122,92,True,16.0,
58,-0.159324,0.177629,2,77.803501,3.531927,201,144,True,17.0,
58,-0.169397,0.169269,3,48.730047,54.405306,204,147,True,14.0,
58,-0.037917,-0.015243,4,-57.945572,14.983878,165,202,True,41.0,
58,-0.139239,-0.006892,2,57.049832,3.008289,195,200,True,12.0,
58,-0.122253,0.062663,2,-36.037991,2.793956,190,179,True,26.0,
58,-0.113705,0.075507,1,58.390423,18.025614,188,175,True,29.0,
58,-0.044738,-0.21169,1,-75.061865,32.167076,167,261,True,27.0,
59,0.03207,0.37514,4,-7.205088,8.519952,144,85,True,39.0,
59,-0.011631,0.307145,1,-73.76521,2.147705,157,105,True,49.0,
59,0.029239,-0.192525,4,-87.023528,2.375903,145,255,True,37.0,
59,0.033157,-0.191228,4,-7.534487,3.757119,144,255,True,36.0,
59,0.043567,-0.189133,2,-79.871028,5.434587,140,254,True,32.0,
59,0.066987,-0.232399,2,15.246568,1.780335,133,267,True,28.0,
59,0.110137,-0.213824,1,72.552894,75.988339,120,262,True,14.0,
59,0.102645,-0.225713,2,89.757266,4.440037,123,265,True,18.0,
59,0.059618,-0.242326,4,-71.658531,4.330908,136,270,True,31.0,
59,0.113283,-0.257731,1,-6.869002,8.516894,120,275,True,17.0,
59,0.021683,0.364345,2,-10.742406,66.34786,147,88,True,43.0,
59,0.062963,-0.278396,2,-23.531449,1.317219,135,281,True,32.0,
59,0.110427,-0.27514,1,-22.444897,31.651984,120,280,True,17.0,
59,0.047876,-0.346748,4,-88.35139,4.179706,139,302,True,38.0,
59,0.096882,-0.428495,1,-18.191013,27.893292,124,326,True,15.0,
59,0.086937,-0.436711,2,2.436737,3.729724,127,329,True,16.0,
59,0.027287,-0.196549,4,85.750088,6.984267,145,256,True,38.0,
59,0.006925,-0.214862,4,81.797914,17.285855,151,262,True,45.0,
59,0.007315,-0.264632,2,69.794769,1.454032,151,277,True,48.0,
59,0.022596,-0.28258,4,21.307391,4.889514,147,282,True,45.0,
59,0.022796,-0.290972,1,-19.31362,3.285863,147,285,True,45.0,
59,0.057742,0.35784,2,-79.514032,5.082535,136,90,True,33.0,
59,0.022277,-0.313356,1,-15.185974,2.49249,147,292,True,45.0,
59,-0.018646,0.434671,2,-35.234082,1.4537,159,67,True,27.0,
59,0.004043,0.121317,2,-88.130332,20.052221,152,161,True,49.0,
59,-0.007208,0.124154,2,86.145862,33.389934,156,160,True,53.0,
59,0.020467,-0.228754,1,-56.670381,16.41086,147,266,True,42.0,
59,0.114256,-0.196276,2,-69.484549,5.063071,119,256,True,12.0,
59,0.047322,0.337898,1,-52.432087,5.040418,139,96,True,37.0,
59,0.023867,0.314173,1,-39.127589,9.158672,146,103,True,46.0,
59,0.080405,0.277865,2,31.530413,3.701371,129,114,True,30.0,
59,0.062887,0.269153,1,28.71377,10.677176,135,117,True,36.0,
59,0.088357,0.261156,2,-70.983462,1.897083,127,119,True,28.0,
59,0.01175,0.388566,2,-16.617409,1.657192,150,81,True,44.0,
60,-0.102791,0.28387,2,64.652922,379.547308,184,112,True,27.0,
60,-0.130742,0.175898,1,-72.259584,12.689493,193,145,True,20.0,
60,-0.10408,0.144934,1,68.832588,5.425284,185,154,True,28.0,
60,-0.074426,0.127302,1,-75.256825,27.316939,176,159,True,36.0,
60,-0.123762,0.08564,4,1.707931,1.987035,191,172,True,20.0,
60,-0.117453,0.036352,2,-23.296063,10.319894,189,187,True,18.0,
60,-0.124747,0.0127,2,71.773042,3.885508,191,194,True,14.0,
61,-0.136972,0.104348,2,-78.761525,4.402499,195,166,True,25.0,
61,-0.013353,0.394321,2,40.357567,14.073363,158,79,True,41.0,
61,0.078335,0.110663,2,77.958793,3.225743,130,164,True,19.0,
61,0.065673,0.048242,3,30.653893,10.932458,134,183,True,20.0,
61,0.036696,-0.354724,1,-59.557384,30.705178,142,304,True,31.0,
61,0.018379,-0.243723,1,-66.604323,12.803713,148,271,True,36.0,
61,0.062988,-0.209653,2,14.171868,3.251467,135,260,True,20.0,
61,-0.01877,0.448553,2,-73.253158,10.489583,159,63,True,26.0,
61,-0.044797,0.345861,1,71.975335,13.557587,167,94,True,39.0,
61,0.113322,0.321158,2,72.416875,2.568657,120,101,True,7.0,
61,0.009702,-0.470515,1,69.363981,6.41541,151,339,True,12.0,
61,-0.124965,0.073579,1,-27.179027,13.102876,191,175,True,28.0,
61,0.08218,0.286546,2,-84.319994,1.940275,129,112,True,17.0,
61,-0.047648,0.11336,2,-69.914352,11.294974,168,163,True,52.0,
61,-0.049075,0.146901,2,65.494578,4.518905,168,153,True,52.0,
61,0.004791,0.146303,1,68.393945,26.499563,152,154,True,42.0,
61,-0.169883,0.181357,2,51.399637,7.525687,204,143,True,16.0,
61,-0.136498,0.335745,2,-68.813988,3.348476,194,97,True,14.0,
61,0.005578,0.412839,1,-69.684246,14.982227,152,74,True,34.0,
61,0.06851,0.352462,3,49.867261,3.699724,133,92,True,20.0,
62,-0.079254,0.122652,1,-60.055455,10.211556,177,161,True,42.0,
62,0.029499,0.160504,3,45.771094,40.205499,145,149,True,46.0,
62,-0.141351,0.208406,3,27.984485,18.108652,196,135,True,24.0,
62,-0.157821,0.246412,1,36.604953,20.222333,201,124,True,18.0,
62,-0.130719,0.239842,2,-76.501374,13.626096,193,126,True,26.0,
63,0.066101,0.447037,1,-42.800824,14.994264,134,63,True,9.0,
63,-0.054126,0.240211,2,-72.462757,9.151083,170,125,True,43.0,
63,-0.176464,0.19418,1,-26.751372,27.620809,206,139,True,10.0,
63,-0.127265,0.167441,1,-34.441278,34.594027,192,147,True,24.0,
63,-0.136253,0.173233,1,-30.546481,11.682901,194,146,True,22.0,
63,0.107892,0.125571,2,-37.593846,2.21212,121,160,True,26.0,
63,0.095742,-0.457257,1,42.953319,55.679488,125,335,True,19.0,
63,-0.164469,0.07418,2,-88.734407,2.370025,203,175,True,15.0,
63,0.113132,0.081892,2,-8.984816,1.559628,120,173,True,23.0,
63,0.101528,0.067798,2,10.639995,9.416393,123,177,True,24.0,
63,0.135155,0.063313,2,-40.022005,1.967091,113,179,True,14.0,
63,0.046801,0.443544,2,-2.119507,22.923377,139,64,True,15.0,
63,-0.167868,0.014506,2,69.323033,1.468778,204,193,True,9.0,
63,-0.179775,0.017969,2,4.430152,3.342803,207,192,True,7.0,
63,0.093337,-0.322105,2,21.751225,3.205244,125,294,True,20.0,
63,0.083281,-0.308292,1,35.470459,8.768805,129,290,True,25.0,
63,0.102875,-0.304874,1,69.612412,26.358862,123,289,True,19.0,
63,0.037901,-0.293451,1,-29.931746,14.806525,142,286,True,38.0,
63,-0.069455,-0.239239,1,67.419403,10.541976,174,269,True,22.0,
63,-0.07537,-0.302848,2,11.223088,5.535909,176,288,True,19.0,
63,0.028452,0.446099,2,48.554762,4.564778,145,64,True,21.0,
63,-0.053224,-0.476435,4,-67.054623,9.566279,169,340,True,23.0,
63,-0.100672,-0.488067,2,-15.962322,14.022151,184,344,True,4.0,
63,-0.105146,-0.43071,2,4.841346,3.931778,185,327,True,12.0,
63,-0.061547,0.338458,1,-0.640524,152.606611,172,96,True,29.0,
63,-0.1372,0.331568,2,-12.683981,5.736492,195,98,True,7.0,
63,0.10587,0.282278,2,-63.932296,5.793455,122,113,True,25.0,
63,0.072358,0.240219,1,-55.225748,22.692635,132,125,True,38.0,
63,-0.007017,0.234566,4,62.354146,25.9608,156,127,True,58.0,
63,0.001607,0.234716,2,-64.174589,11.972529,153,127,True,59.0,
64,-0.083748,0.39969,2,-57.668367,1.76169,179,78,True,4.0,
64,0.123813,0.219645,2,47.502122,3.265548,116,132,True,20.0,
64,-0.070622,0.121453,2,63.405547,4.036528,175,161,True,41.0,
64,-0.07678,-0.254374,4,-13.758641,2.269151,177,274,True,21.0,
64,-0.09424,-0.318065,2,21.821584,6.771812,182,293,True,13.0,
64,-0.122908,-0.421395,1,-86.780582,12.305484,190,324,True,7.0,
64,-0.085553,-0.29675,1,45.115452,30.99041,179,287,True,17.0,
64,0.051128,-0.463982,2,4.308528,4.773278,138,337,True,34.0,
64,-0.134966,0.110126,2,58.284732,2.248394,194,164,True,22.0,
64,-0.040865,0.36977,4,4.482189,5.443666,166,87,True,24.0,
64,-0.045308,0.383096,1,-68.233961,15.868494,167,83,True,19.0,
64,-0.003611,0.447107,1,69.149468,44.156178,155,63,True,20.0,
64,0.053317,0.398105,1,68.245506,48.337957,138,78,True,24.0,
64,-0.157368,0.295005,2,-25.794991,25.426047,201,109,True,4.0,
64,-0.135555,0.225699,2,15.747296,11.352846,194,130,True,21.0,
64,0.003606,0.229052,2,-52.036025,11.845279,152,129,True,56.0,
64,0.050946,0.218551,6,33.104859,11.65693,138,132,True,42.0,
65,0.091486,0.388699,2,-12.040992,1.961109,126,81,True,16.0,
65,-0.030004,0.147193,6,13.502294,674.944517,163,153,True,57.0,
65,-0.164331,0.252681,1,-72.21642,6.734875,203,122,True,14.0,
65,-0.196962,0.224681,2,-89.080279,5.029814,213,130,True,5.0,
65,0.142021,0.186311,3,64.70753,11.436977,111,142,True,6.0,
65,0.131823,0.182065,6,18.247272,241.335642,114,143,True,9.0,
65,0.060217,0.181251,3,-34.276826,263.779289,135,143,True,30.0,
65,-0.023708,0.252492,2,-49.401763,1.378311,161,122,True,56.0,
65,-0.199872,0.06309,2,-77.137787,3.415132,213,179,True,5.0,
65,-0.164602,0.0664,2,21.01472,2.278967,203,178,True,16.0,
65,-0.082797,0.079699,2,42.56731,2.134367,178,174,True,42.0,
65,-0.095629,0.362132,2,59.66559,7.051427,182,89,True,24.0,
65,-0.130874,-0.199424,1,-55.989707,51.441102,193,257,True,14.0,
65,-0.128544,-0.206398,2,-25.066036,5.99342,192,259,True,15.0,
65,-0.024255,-0.438957,2,-54.094561,3.903228,161,329,True,25.0,
65,0.046113,-0.295738,2,-47.777598,2.271263,140,286,True,30.0,
65,-0.184421,0.12303,1,80.081903,16.828911,209,161,True,13.0,
65,-0.199465,0.135006,2,-65.484605,2.531675,213,157,True,9.0,
65,-0.187895,0.123279,2,42.235985,3.174581,210,161,True,12.0,
65,0.068224,-0.183389,1,34.946634,16.987981,133,253,True,24.0,
65,0.121026,0.276071,6,-4.804216,243.191955,117,115,True,15.0,
65,0.052888,0.279564,6,-2.945977,163.972748,138,114,True,36.0,
65,-0.075962,0.353657,2,-75.369854,1.312819,176,91,True,31.0,
65,-0.074072,0.290014,6,-8.433246,444.653701,176,110,True,38.0,
65,0.023721,0.344814,6,-3.050399,57.102261,146,94,True,40.0,
65,-0.17456,0.217313,6,-1.720691,1277.307227,206,132,True,13.0,
65,-0.19469,0.117977,6,11.819355,124.958032,212,162,True,9.0,
65,-0.173304,0.121606,6,11.176143,818.094164,205,161,True,17.0,
65,-0.159194,0.143774,6,85.98548,1316.635793,201,154,True,21.0,
66,-0.013942,0.369395,2,1.386189,2.035354,158,87,True,47.0,
66,0.123287,0.281162,6,2.94197,586.213938,117,113,True,16.0,
66,0.063963,0.32273,6,13.078562,26.475216,134,101,True,31.0,
66,-0.111026,0.156335,1,32.076206,38.596888,187,151,True,33.0,
66,0.123598,0.300558,1,42.095027,54.462002,116,107,True,14.0,
66,0.050346,0.167182,6,-11.48966,1970.169798,138,147,True,37.0,
66,-0.047493,0.333717,6,-1.278264,211.555266,168,97,True,41.0,
66,0.104246,0.181335,3,50.406986,80.043468,122,143,True,21.0,
66,-0.017297,0.085519,6,-14.724049,1376.287358,159,172,True,53.0,
66,-0.11485,0.143959,2,-4.280568,4.052102,188,154,True,32.0,
66,0.074692,0.060804,6,-24.97151,44.279584,131,179,True,22.0,
66,-0.023117,0.438961,1,45.663398,7.737743,160,66,True,32.0,
66,0.084469,-0.090183,1,20.606088,16.960542,128,225,True,15.0,
66,0.048769,0.16877,2,63.06216,2.979772,139,147,True,38.0,
66,0.071446,-0.038897,1,-86.538223,338.070997,132,209,True,16.0,
66,0.106174,-0.162941,1,-51.863986,10.000294,122,246,True,14.0,
66,0.110974,0.12661,1,-25.613822,11.492811,120,160,True,17.0,
66,0.117424,-0.334105,2,86.638352,73.694031,118,298,True,10.0,
66,-0.082171,0.091059,1,-73.045558,58.503024,178,170,True,40.0,
66,-0.160278,0.087401,2,59.319926,2.56322,202,171,True,15.0,
66,-0.018169,-0.450305,2,0.351709,5.740203,159,333,True,25.0,
66,-0.156507,0.067607,2,-64.554536,5.42051,200,177,True,16.0,
66,-0.074069,0.467446,2,55.919802,5.075705,176,57,True,7.0,
66,-0.143246,-0.187401,1,8.878334,44.80298,196,254,True,7.0,
66,-0.093831,0.018425,2,39.463344,8.480319,182,192,True,29.0,
66,-0.074608,0.009884,2,-50.282612,11.686554,176,195,True,34.0,
66,-0.139065,-0.347803,2,76.002386,5.120375,195,302,True,5.0,
66,-0.137083,-0.238051,6,-6.252692,204.535096,195,269,True,7.0,
66,0.109484,0.312261,2,87.159607,5.113542,121,104,True,18.0,
66,0.099992,-0.152722,2,-86.20503,1.479048,124,243,True,15.0,
66,-0.139683,0.301179,6,2.823729,127.922034,195,107,True,18.0,
66,0.05265,0.284366,6,6.335508,272.652118,138,112,True,37.0,
66,-0.137174,0.334844,1,-83.725341,13.008555,195,97,True,14.0,
66,0.046824,0.222513,6,0.236654,538.552591,139,131,True,38.0,
66,0.123966,0.184149,6,-13.005064,960.203738,116,142,True,15.0,
66,0.122915,0.224976,6,-1.816451,1458.348503,117,130,True,16.0,
67,-0.043972,0.409822,7,37.180264,6.568528,167,75,True,26.0,
67,-0.175338,-0.014123,2,-15.247756,1.435242,206,202,True,6.0,
67,-0.019065,-0.05689,2,-69.604276,11.988445,159,215,True,44.0,
67,-0.051197,-0.224762,6,44.758254,77.824256,169,265,True,28.0,
67,-0.040698,-0.238313,2,66.592911,40.204139,166,269,True,32.0,
67,-0.038084,-0.273118,2,-31.109678,2.59019,165,279,True,34.0,
67,-0.045474,-0.265397,2,54.402392,7.858436,167,277,True,32.0,
67,-0.034231,-0.283685,2,-55.566905,1.648695,164,283,True,33.0,
67,0.113183,-0.243071,2,62.475303,7.498497,120,270,True,12.0,
67,0.098988,-0.298971,2,-36.478909,7.5131,124,287,True,16.0,
67,0.119921,-0.285086,2,-83.648246,3.041525,118,283,True,10.0,
67,0.035462,0.33575,2,-45.115135,3.10802,143,97,True,34.0,
67,0.08501,-0.396077,6,-18.771212,40.190794,128,316,True,23.0,
67,-0.090073,-0.329437,1,48.962218,12.260421,181,296,True,10.0,
67,-0.140793,-0.033446,2,-61.859275,4.219361,196,208,True,13.0,
67,0.111589,0.293108,2,-12.987578,2.70345,120,110,True,13.0,
67,0.048768,0.285923,1,70.977358,23.813081,139,112,True,32.0,
67,0.016626,0.283569,2,73.896914,4.034513,149,112,True,42.0,
67,-0.09678,0.310182,2,-20.640495,2.014043,183,104,True,26.0,
67,0.08875,0.203408,2,66.150406,4.101445,127,136,True,24.0,
67,-0.083412,0.114539,1,-65.171133,34.447584,179,163,True,45.0,
67,0.111235,0.107861,6,-6.6419,34.236205,120,165,True,15.0,
68,0.047186,0.452968,2,-28.900979,3.327751,139,62,True,27.0,
68,-0.00731,0.032957,4,-40.168177,45.048533,156,188,True,42.0,
68,-0.104085,0.036422,4,-25.179504,4.654179,185,187,True,22.0,
68,-0.06598,0.060106,4,57.635013,10.09613,173,179,True,37.0,
68,0.004425,0.037079,4,73.366648,17.371488,152,186,True,39.0,
68,0.00464,0.020625,4,58.619857,6.995772,152,191,True,38.0,
68,0.018417,0.038362,4,66.561124,28.407617,148,186,True,35.0,
68,-0.072333,-0.053282,4,-47.508961,2.306712,175,213,True,28.0,
68,-0.101831,0.194184,4,-85.726227,3.924869,184,139,True,30.0,
68,0.057824,0.056405,4,66.559682,1.903048,136,181,True,25.0,
68,0.056345,0.141098,2,74.370678,2.83102,137,155,True,40.0,
68,0.088515,0.249057,2,-66.381428,7.888718,127,123,True,34.0,
68,0.033841,0.0351,4,-40.779559,4.13844,143,187,True,30.0,
68,-0.024567,-0.239987,4,58.220357,20.267055,161,269,True,38.0,
68,0.048536,-0.192992,4,66.691044,6.563184,139,255,True,27.0,
68,-0.02496,-0.392924,4,-79.839456,2.407158,161,315,True,34.0,
68,-0.084237,-0.432458,1,83.014425,52.996774,179,327,True,12.0,
68,0.087309,0.326541,4,82.196689,10.971103,127,100,True,33.0,
68,-0.075062,-0.263057,4,26.653984,7.229647,176,276,True,23.0,
68,-0.080664,-0.234801,4,55.289885,32.401741,178,268,True,20.0,
68,0.064697,-0.19771,4,-33.460511,2.15806,134,257,True,22.0,
68,-0.046185,0.364047,4,48.581526,10.676679,167,88,True,34.0,
68,0.11028,0.300797,1,-60.293961,12.472125,120,107,True,27.0,
68,-0.018362,0.170897,4,63.033078,11.20859,159,146,True,54.0,
68,-0.025573,0.033834,4,-47.898433,4.266154,161,187,True,46.0,
68,-0.018566,0.054838,4,-35.312689,11.01729,159,181,True,48.0,
68,-0.035707,0.05557,4,-20.072392,2.827296,164,181,True,46.0,
68,-0.045296,0.053244,4,65.704023,5.641828,167,182,True,42.0,
69,0.024254,0.348772,4,63.645952,5.436112,146,93,True,49.0,
69,0.039507,0.251755,2,-45.311845,2.369094,142,122,True,47.0,
69,0.062404,0.204972,2,42.666598,2.174736,135,136,True,39.0,
69,0.08601,0.216659,4,-61.005675,1.614495,128,133,True,32.0,
69,0.06014,0.224645,2,-69.288041,2.923023,135,130,True,39.0,
69,-0.127177,0.031218,4,-48.707271,11.327865,192,188,True,19.0,
69,-0.090131,0.189065,2,-18.350023,2.525759,181,141,True,37.0,
69,-0.116746,0.214623,4,-47.353241,4.27474,189,133,True,30.0,
69,0.095829,-0.335856,1,-72.977071,85.948337,125,298,True,15.0,
69,0.100756,-0.329374,2,-71.992652,8.210682,123,296,True,13.0,
69,0.051318,-0.454745,2,-63.082545,2.777307,138,334,True,19.0,
69,0.100295,0.417212,2,-15.751972,3.888352,123,72,True,18.0,
69,0.05085,-0.448915,5,-51.337715,5.160994,138,332,True,20.0,
69,-0.124464,-0.331572,1,2.800791,35.487664,191,297,True,9.0,
69,-0.105209,0.289052,1,-12.749158,32.12303,185,111,True,30.0,
69,-0.00956,0.121105,2,-41.615819,4.161202,156,161,True,52.0,
69,-0.00298,0.146634,4,41.037706,1.300515,154,154,True,54.0,
69,-0.050198,0.276754,4,46.801032,3.366231,169,114,True,47.0,
69,-0.041778,0.342752,4,-71.285915,4.468388,166,95,True,43.0,
